stop_name,departure_time,date,entered,exited
Jou,10:01:00,11/18/2014,445,97
Chr,20:15:00,1/20/2015,75,11
23r,10:09:00,1/25/2015,12,54
Pav,7:01:00,12/2/2014,257,215
14t,14:48:00,1/7/2015,73,70
Gro,14:03:00,1/11/2015,143,114
23r,11:19:00,1/12/2015,22,79
23r,17:31:00,1/18/2015,29,29
23r,16:09:00,1/20/2015,139,45
33r,15:01:00,1/20/2015,325,244
23r,14:39:00,12/18/2014,58,46
33r,21:01:00,12/21/2014,459,90
Pav,12:01:00,12/22/2014,217,147
23r,21:39:00,12/23/2014,97,12
9th,14:17:00,12/23/2014,37,62
9th,11:01:00,1/1/2015,11,38
23r,19:39:00,12/2/2014,272,55
33r,15:17:00,12/4/2014,323,279
9th,13:31:00,12/8/2014,26,32
9th,21:31:00,12/15/2014,96,18
23r,10:39:00,12/16/2014,30,223
Pav,18:47:00,12/16/2014,293,509
Chr,17:00:00,11/2/2014,107,29
23r,12:09:00,11/6/2014,34,86
Gro,20:15:00,11/27/2014,62,93
14t,15:30:00,11/30/2014,98,109
33r,17:16:00,11/30/2014,351,382
Jou,19:31:00,11/30/2014,79,232
33r,9:46:00,10/19/2014,67,25
14t,8:02:00,10/21/2014,167,364
9th,9:17:00,10/21/2014,39,232
Jou,7:49:00,10/29/2014,915,149
23r,18:01:00,10/30/2014,547,174
Gro,12:33:00,10/30/2014,146,62
Gro,14:45:00,10/5/2014,107,102
14t,19:30:00,10/7/2014,196,86
Chr,15:15:00,10/9/2014,65,52
14t,18:32:00,10/13/2014,241,169
Jou,21:30:00,10/13/2014,85,247
9th,7:01:00,10/15/2014,21,49
9th,16:47:00,9/17/2014,121,71
33r,13:31:00,9/18/2014,243,228
Pav,13:01:00,9/23/2014,143,89
Jou,6:09:00,9/24/2014,362,33
Jou,18:16:00,9/24/2014,182,1090
14t,21:30:00,10/1/2014,147,17
23r,19:01:00,11/23/2014,48,48
Jou,12:19:00,12/28/2014,185,93
23r,7:46:00,12/29/2014,31,211
23r,9:31:00,12/29/2014,24,373
9th,20:31:00,12/29/2014,66,33
9th,15:17:00,9/10/2014,51,49
33r,10:01:00,11/20/2014,155,455
Pav,18:47:00,11/23/2014,115,161
23r,16:09:00,12/28/2014,44,83
9th,13:01:00,12/29/2014,15,72
14t,11:30:00,12/30/2014,40,103
23r,14:39:00,11/25/2014,70,62
Jou,12:19:00,1/20/2015,225,129
23r,7:46:00,1/21/2015,55,489
9th,22:03:00,1/28/2015,64,13
Jou,18:16:00,12/2/2014,209,1075
33r,16:01:00,12/3/2014,496,263
Gro,12:33:00,1/7/2015,86,76
Pav,11:47:00,1/7/2015,97,76
23r,10:39:00,1/8/2015,0,4
Pav,12:01:00,1/14/2015,119,85
Pav,14:17:00,1/18/2015,85,54
23r,20:49:00,1/19/2015,59,21
14t,14:48:00,12/15/2014,72,85
Jou,15:39:00,12/15/2014,279,255
Pav,21:17:00,12/16/2014,63,243
9th,17:47:00,12/18/2014,136,134
14t,16:18:00,12/25/2014,37,23
Jou,21:45:00,1/4/2015,63,110
Chr,14:45:00,11/5/2014,38,31
23r,15:09:00,11/27/2014,34,40
Jou,8:46:00,11/30/2014,162,53
Chr,12:33:00,12/1/2014,16,23
Jou,15:49:00,12/4/2014,254,372
14t,11:48:00,12/15/2014,37,96
14t,10:48:00,10/22/2014,29,124
14t,10:18:00,10/23/2014,41,127
Chr,22:46:00,1/29/2015,37,9
23r,17:16:00,10/28/2014,398,175
14t,15:18:00,10/29/2014,87,99
Gro,20:15:00,11/4/2014,54,367
23r,18:31:00,10/1/2014,487,89
33r,21:17:00,10/2/2014,490,137
23r,12:09:00,10/14/2014,50,102
14t,17:47:00,10/15/2014,342,235
9th,14:17:00,10/15/2014,39,37
14t,6:30:00,10/21/2014,35,130
14t,22:03:00,11/26/2014,58,26
Jou,8:16:00,9/4/2014,1358,227
9th,8:45:00,9/8/2014,95,270
Chr,15:15:00,9/16/2014,61,23
33r,9:16:00,9/18/2014,229,1704
Gro,19:32:00,9/24/2014,111,570
Jou,18:16:00,11/9/2014,113,196
Jou,15:49:00,11/11/2014,214,349
14t,6:30:00,11/13/2014,21,158
23r,17:16:00,11/20/2014,446,244
Pav,8:16:00,11/20/2014,890,702
23r,9:46:00,11/23/2014,12,0
Pav,21:17:00,1/8/2015,51,105
Chr,14:03:00,1/19/2015,34,31
Chr,10:33:00,1/20/2015,15,82
14t,11:30:00,1/22/2015,39,65
Jou,21:45:00,1/27/2015,27,103
Chr,12:33:00,12/24/2014,33,23
Pav,15:01:00,12/31/2014,371,288
Chr,22:46:00,1/6/2015,19,6
14t,10:30:00,1/7/2015,43,118
14t,11:48:00,1/7/2015,36,43
Pav,19:33:00,1/8/2015,133,522
Jou,7:49:00,12/14/2014,78,41
33r,17:31:00,12/15/2014,1676,523
Gro,12:33:00,12/15/2014,122,54
Pav,11:47:00,12/15/2014,130,99
Pav,10:03:00,12/21/2014,139,2
Jou,8:46:00,12/23/2014,1121,215
Jou,11:09:00,11/26/2014,268,137
Gro,22:18:00,12/1/2014,16,164
14t,16:18:00,12/2/2014,134,98
33r,9:46:00,12/4/2014,141,699
23r,10:09:00,12/10/2014,27,263
Gro,12:45:00,12/10/2014,80,75
14t,15:30:00,10/15/2014,129,69
14t,21:49:00,10/15/2014,125,25
Jou,18:01:00,10/16/2014,278,937
23r,14:39:00,11/2/2014,63,43
33r,13:31:00,11/3/2014,226,173
23r,15:09:00,11/4/2014,93,64
Gro,21:15:00,10/1/2014,32,249
14t,16:00:00,10/2/2014,190,83
33r,8:30:00,10/2/2014,565,1039
14t,13:00:00,10/7/2014,51,56
23r,19:01:00,10/8/2014,331,66
Gro,20:15:00,10/12/2014,50,87
Gro,19:32:00,9/1/2014,71,150
9th,22:03:00,9/4/2014,117,22
Chr,8:47:00,9/4/2014,51,432
33r,21:17:00,9/9/2014,391,124
23r,12:09:00,9/21/2014,31,115
14t,17:47:00,9/22/2014,283,218
33r,21:47:00,12/29/2014,453,92
Jou,11:19:00,12/29/2014,333,136
9th,9:32:00,12/31/2014,15,69
Gro,23:18:00,12/31/2014,45,85
Gro,8:16:00,11/24/2014,1140,186
9th,17:47:00,11/25/2014,150,125
9th,17:32:00,11/12/2014,201,215
Chr,17:30:00,11/12/2014,239,63
Pav,6:37:00,11/20/2014,119,135
23r,8:01:00,11/23/2014,4,10
Jou,20:19:00,11/23/2014,61,144
33r,21:31:00,12/30/2014,595,122
Gro,7:45:00,1/21/2015,814,205
Pav,13:31:00,1/21/2015,112,118
Jou,15:09:00,1/28/2015,257,163
14t,21:18:00,12/4/2014,139,45
Gro,19:02:00,1/6/2015,104,586
Chr,15:45:00,1/7/2015,58,29
Chr,17:15:00,1/12/2015,267,46
Gro,18:47:00,1/12/2015,105,876
Chr,14:33:00,1/14/2015,33,36
23r,18:46:00,1/18/2015,40,24
23r,15:49:00,12/17/2014,126,54
9th,20:01:00,12/17/2014,139,43
9th,7:01:00,12/23/2014,16,33
23r,13:39:00,12/24/2014,142,74
33r,23:00:00,1/4/2015,112,54
Jou,8:16:00,1/5/2015,1379,207
Gro,10:02:00,12/8/2014,297,57
9th,12:01:00,12/9/2014,22,43
Pav,6:17:00,12/10/2014,97,65
Chr,7:30:00,12/14/2014,4,27
Jou,23:22:00,12/15/2014,27,188
Chr,19:33:00,12/16/2014,100,31
14t,20:30:00,10/23/2014,171,58
9th,21:17:00,10/28/2014,194,17
Chr,21:15:00,11/2/2014,32,22
33r,9:16:00,11/3/2014,258,1306
14t,17:32:00,11/27/2014,50,53
33r,7:01:00,11/30/2014,50,66
Pav,21:51:00,9/25/2014,79,176
14t,10:30:00,9/29/2014,46,168
23r,15:49:00,10/1/2014,86,49
Chr,18:15:00,10/8/2014,220,76
Chr,7:03:00,10/19/2014,4,1
Chr,21:33:00,10/21/2014,70,10
23r,19:01:00,9/15/2014,328,48
Pav,14:17:00,9/17/2014,145,136
14t,18:02:00,9/18/2014,364,233
Pav,11:31:00,9/21/2014,270,58
9th,12:01:00,9/23/2014,0,2
33r,22:45:00,9/24/2014,265,73
33r,20:17:00,11/24/2014,585,100
14t,8:47:00,11/25/2014,105,507
23r,10:09:00,9/1/2014,9,88
Jou,21:45:00,9/3/2014,90,416
33r,8:30:00,9/9/2014,569,2151
33r,9:01:00,9/9/2014,334,1721
Chr,8:15:00,11/9/2014,8,33
33r,16:01:00,11/10/2014,465,383
Pav,6:17:00,11/17/2014,96,64
Pav,12:17:00,11/20/2014,123,107
Chr,19:33:00,11/23/2014,59,36
9th,20:01:00,11/24/2014,145,23
Gro,18:17:00,1/13/2015,184,1010
9th,11:47:00,1/14/2015,15,66
Chr,19:45:00,1/14/2015,64,42
Jou,6:09:00,1/25/2015,40,4
Jou,8:16:00,1/28/2015,1386,259
9th,12:01:00,1/1/2015,23,44
Pav,8:16:00,1/5/2015,856,481
Chr,7:30:00,1/6/2015,24,133
Jou,23:22:00,1/7/2015,17,139
Jou,11:09:00,1/11/2015,158,93
Chr,14:15:00,1/12/2015,23,23
Gro,19:02:00,12/14/2014,65,147
Chr,15:45:00,12/15/2014,63,30
23r,8:01:00,12/16/2014,75,505
33r,20:17:00,12/17/2014,745,115
33r,7:01:00,12/23/2014,225,325
9th,7:31:00,12/25/2014,0,8
14t,8:47:00,11/2/2014,33,86
Pav,10:03:00,11/5/2014,245,177
Jou,14:09:00,11/26/2014,319,252
14t,21:49:00,11/30/2014,45,51
Jou,18:01:00,12/1/2014,240,1382
Chr,7:15:00,12/10/2014,17,142
Pav,11:31:00,10/14/2014,209,91
9th,6:47:00,10/15/2014,18,63
Pav,20:31:00,10/15/2014,75,350
9th,22:03:00,10/20/2014,93,16
Jou,15:09:00,10/20/2014,259,195
14t,10:00:00,10/26/2014,50,122
33r,9:01:00,10/2/2014,324,1400
14t,15:18:00,10/6/2014,94,81
Chr,14:33:00,10/6/2014,36,31
Gro,8:16:00,10/9/2014,1180,233
33r,14:17:00,10/12/2014,187,4
Pav,13:31:00,10/13/2014,151,155
Chr,14:15:00,9/11/2014,21,25
Gro,19:17:00,9/17/2014,105,540
23r,10:09:00,9/24/2014,31,175
Chr,21:33:00,9/28/2014,42,11
Gro,15:03:00,9/28/2014,130,147
14t,10:48:00,9/29/2014,39,44
23r,21:09:00,11/25/2014,199,25
Chr,21:15:00,11/25/2014,81,6
33r,9:16:00,11/26/2014,189,919
Chr,10:03:00,9/2/2014,16,102
Jou,20:49:00,9/9/2014,77,504
23r,9:16:00,9/11/2014,42,733
Pav,17:01:00,11/9/2014,147,155
23r,6:39:00,11/11/2014,9,146
9th,22:03:00,11/12/2014,87,13
Chr,7:15:00,11/17/2014,17,115
14t,10:00:00,11/18/2014,51,159
Pav,20:01:00,11/19/2014,126,461
Gro,6:33:00,1/22/2015,234,89
Gro,22:04:00,1/25/2015,28,44
33r,18:01:00,12/3/2014,1655,715
Gro,10:15:00,12/3/2014,217,43
Gro,20:45:00,12/3/2014,66,303
9th,11:47:00,12/22/2014,9,99
Jou,19:31:00,12/23/2014,144,491
9th,15:47:00,1/8/2015,40,24
23r,21:39:00,1/15/2015,119,21
Chr,9:00:00,1/15/2015,47,327
33r,19:31:00,1/18/2015,158,72
23r,21:09:00,11/2/2014,40,27
14t,12:48:00,11/4/2014,50,80
14t,19:17:00,12/2/2014,208,96
14t,20:30:00,12/8/2014,149,38
23r,17:04:00,12/11/2014,356,105
Gro,18:17:00,12/21/2014,61,108
Pav,10:03:00,10/13/2014,245,180
Gro,10:02:00,10/23/2014,327,70
33r,19:47:00,10/27/2014,679,105
Jou,10:19:00,10/28/2014,452,109
Pav,12:17:00,10/28/2014,146,66
14t,19:30:00,10/30/2014,257,101
33r,15:47:00,10/2/2014,336,197
Jou,20:49:00,10/2/2014,99,521
Pav,6:37:00,10/5/2014,36,10
14t,9:32:00,10/6/2014,82,155
Chr,19:45:00,10/6/2014,65,27
Jou,7:49:00,10/6/2014,968,218
9th,6:47:00,9/22/2014,0,0
Gro,12:03:00,9/22/2014,134,63
Pav,20:31:00,9/22/2014,68,349
Chr,10:03:00,9/25/2014,17,83
Jou,14:39:00,9/25/2014,273,188
9th,13:31:00,9/30/2014,25,65
9th,16:17:00,9/10/2014,73,81
Chr,17:15:00,9/11/2014,231,96
Gro,18:47:00,9/11/2014,125,942
Gro,22:33:00,9/11/2014,65,229
Gro,8:16:00,9/16/2014,1350,191
Pav,17:32:00,9/16/2014,733,539
14t,14:18:00,11/20/2014,57,96
9th,23:03:00,12/29/2014,52,15
Gro,10:33:00,9/1/2014,123,57
Jou,9:46:00,9/1/2014,163,47
9th,16:31:00,9/9/2014,84,119
Chr,20:33:00,9/9/2014,107,17
14t,19:17:00,11/9/2014,100,82
Gro,20:45:00,11/10/2014,44,205
Jou,12:19:00,11/12/2014,235,154
Chr,21:33:00,11/13/2014,77,12
14t,21:30:00,11/16/2014,92,44
33r,19:47:00,11/19/2014,685,125
23r,7:19:00,1/18/2015,6,10
9th,23:03:00,1/21/2015,39,12
Gro,10:33:00,1/25/2015,105,50
Jou,9:46:00,1/25/2015,175,6
23r,6:39:00,12/4/2014,12,172
23r,20:09:00,1/8/2015,182,30
Chr,19:33:00,1/8/2015,94,43
Jou,18:46:00,1/8/2015,126,1048
14t,6:48:00,1/11/2015,9,0
Chr,17:45:00,1/11/2015,21,46
Jou,19:31:00,1/15/2015,96,480
Chr,14:15:00,11/27/2014,29,29
9th,7:01:00,11/30/2014,8,10
Chr,19:15:00,12/8/2014,84,41
14t,10:00:00,12/11/2014,55,134
14t,8:47:00,12/18/2014,138,680
Jou,15:09:00,1/5/2015,218,170
Pav,20:01:00,10/27/2014,124,510
Pav,6:37:00,10/28/2014,139,116
Chr,19:45:00,10/29/2014,84,32
33r,20:01:00,10/30/2014,820,147
33r,21:01:00,11/5/2014,529,96
Chr,22:01:00,11/6/2014,68,18
Gro,10:02:00,9/30/2014,297,61
Pav,12:17:00,10/5/2014,180,102
Pav,17:32:00,10/9/2014,771,530
Pav,9:15:00,10/19/2014,79,5
9th,17:32:00,10/20/2014,199,199
9th,13:31:00,10/23/2014,32,48
Gro,8:47:00,9/9/2014,1019,170
Jou,13:39:00,9/11/2014,236,183
Pav,7:01:00,9/16/2014,276,226
Pav,16:17:00,9/23/2014,280,98
Gro,10:33:00,9/24/2014,198,45
Jou,9:46:00,9/24/2014,550,112
Gro,12:03:00,12/31/2014,178,100
Jou,14:39:00,9/2/2014,282,232
Jou,15:09:00,9/4/2014,295,236
Jou,18:46:00,9/7/2014,110,374
23r,15:49:00,9/8/2014,116,74
33r,15:47:00,9/9/2014,339,183
Jou,12:39:00,11/19/2014,248,135
Jou,10:19:00,11/20/2014,444,124
Gro,21:03:00,12/28/2014,26,87
Gro,7:45:00,12/29/2014,484,112
Gro,6:33:00,12/30/2014,152,67
14t,20:30:00,12/31/2014,134,232
9th,18:32:00,11/9/2014,94,59
Gro,16:03:00,11/11/2014,183,195
14t,7:00:00,11/16/2014,14,32
Jou,22:00:00,11/16/2014,60,225
33r,12:01:00,11/17/2014,179,214
33r,11:47:00,11/25/2014,140,268
33r,22:30:00,1/26/2015,27,1
Jou,14:39:00,1/26/2015,201,662
Gro,12:15:00,1/27/2015,50,17
Gro,20:33:00,12/3/2014,59,399
14t,16:48:00,1/20/2015,212,121
Gro,21:03:00,1/20/2015,51,323
Jou,21:30:00,1/21/2015,71,232
Pav,17:47:00,1/22/2015,588,522
Pav,21:01:00,1/25/2015,40,71
23r,17:04:00,1/26/2015,263,18
Chr,11:45:00,1/4/2015,13,43
14t,19:48:00,1/7/2015,144,71
Jou,13:49:00,1/7/2015,155,154
Gro,22:33:00,1/12/2015,35,128
33r,16:31:00,1/15/2015,634,288
Gro,10:15:00,1/18/2015,86,21
23r,22:02:00,12/16/2014,130,11
33r,8:45:00,12/18/2014,436,2412
33r,20:47:00,12/21/2014,313,126
Pav,19:17:00,12/21/2014,113,122
Chr,16:33:00,12/24/2014,54,37
Pav,16:17:00,1/1/2015,138,125
33r,10:47:00,12/8/2014,113,279
Gro,22:48:00,12/8/2014,15,166
Chr,22:31:00,12/9/2014,55,10
33r,22:00:00,12/11/2014,487,92
9th,22:48:00,12/14/2014,30,25
Jou,17:19:00,12/14/2014,212,415
Gro,7:03:00,11/27/2014,65,16
9th,10:47:00,11/30/2014,13,116
Chr,9:00:00,11/30/2014,3,18
14t,11:18:00,12/1/2014,26,64
Chr,7:45:00,12/1/2014,26,141
9th,11:31:00,12/4/2014,19,51
Chr,22:01:00,10/14/2014,89,9
33r,11:01:00,10/15/2014,136,335
9th,18:47:00,10/19/2014,85,67
Chr,15:03:00,1/29/2015,56,35
33r,8:16:00,10/30/2014,552,1607
14t,22:33:00,11/3/2014,84,25
Pav,17:01:00,9/24/2014,894,345
14t,22:48:00,9/30/2014,57,15
23r,11:39:00,10/2/2014,35,71
Gro,21:45:00,10/2/2014,46,232
Jou,13:09:00,10/12/2014,254,46
Gro,16:45:00,10/13/2014,159,212
23r,21:39:00,9/14/2014,44,18
33r,19:31:00,9/17/2014,966,189
23r,20:49:00,9/18/2014,169,26
Pav,15:01:00,9/22/2014,153,169
14t,23:03:00,9/24/2014,80,30
Gro,22:04:00,9/24/2014,59,175
33r,16:17:00,11/10/2014,518,333
Chr,13:15:00,11/16/2014,38,65
23r,20:09:00,11/23/2014,47,31
Gro,16:33:00,11/23/2014,109,318
23r,21:19:00,12/29/2014,94,29
Chr,16:45:00,12/29/2014,112,54
23r,7:19:00,12/3/2014,36,267
23r,10:19:00,12/4/2014,30,166
23r,14:09:00,1/11/2015,35,65
Chr,9:30:00,1/11/2015,12,27
Chr,13:33:00,1/13/2015,25,41
Pav,18:32:00,1/20/2015,377,604
Chr,11:15:00,1/27/2015,7,13
Jou,12:49:00,12/2/2014,179,147
Pav,22:38:00,12/31/2014,107,118
Chr,22:16:00,1/1/2015,16,16
33r,19:47:00,1/4/2015,257,64
Pav,16:01:00,1/5/2015,260,145
Gro,13:45:00,1/6/2015,76,56
14t,15:00:00,1/7/2015,102,44
23r,13:49:00,12/1/2014,34,75
Gro,9:03:00,12/2/2014,961,181
33r,22:15:00,12/14/2014,284,100
14t,16:00:00,12/18/2014,164,95
Pav,6:47:00,12/21/2014,24,27
33r,9:31:00,12/24/2014,148,427
23r,11:49:00,10/27/2014,24,92
23r,22:47:00,10/27/2014,33,16
14t,14:18:00,10/28/2014,43,81
Chr,11:03:00,11/2/2014,20,71
14t,18:17:00,11/3/2014,363,163
Gro,15:45:00,11/30/2014,97,122
Jou,19:16:00,10/1/2014,142,558
9th,16:31:00,10/2/2014,99,117
33r,12:31:00,10/6/2014,152,212
Gro,12:03:00,10/15/2014,164,79
33r,7:17:00,10/21/2014,294,535
Chr,13:03:00,10/22/2014,25,30
Jou,11:09:00,9/10/2014,335,221
33r,20:01:00,9/14/2014,532,160
Jou,16:09:00,9/16/2014,345,314
Gro,18:32:00,9/23/2014,166,712
33r,17:31:00,9/29/2014,1874,524
Gro,21:34:00,10/1/2014,44,203
Pav,17:32:00,11/24/2014,686,593
14t,18:02:00,11/26/2014,173,87
23r,8:47:00,9/3/2014,76,1039
Pav,9:15:00,9/3/2014,488,534
9th,10:01:00,9/8/2014,21,101
Pav,14:31:00,9/8/2014,133,111
14t,23:03:00,11/9/2014,48,4
Pav,21:51:00,11/10/2014,59,180
33r,8:01:00,11/18/2014,526,1155
Chr,11:45:00,11/19/2014,8,39
Jou,8:16:00,11/20/2014,1518,218
Pav,19:47:00,11/20/2014,107,381
Chr,8:47:00,1/28/2015,43,374
23r,18:46:00,12/3/2014,343,109
9th,22:33:00,12/3/2014,76,11
Gro,7:03:00,1/12/2015,387,80
14t,13:00:00,1/15/2015,58,61
Chr,12:03:00,1/18/2015,4,25
9th,11:31:00,1/19/2015,15,67
Jou,15:19:00,1/22/2015,237,325
9th,12:17:00,1/27/2015,4,23
Pav,22:01:00,12/18/2014,103,189
23r,19:16:00,12/23/2014,139,53
Jou,16:39:00,12/24/2014,239,304
Gro,14:15:00,12/25/2014,102,48
23r,8:01:00,1/8/2015,73,457
Jou,6:39:00,1/8/2015,448,57
33r,7:46:00,12/2/2014,437,920
Chr,8:15:00,12/2/2014,43,272
9th,18:47:00,12/4/2014,134,116
Pav,17:47:00,12/7/2014,136,251
9th,7:47:00,12/8/2014,30,164
14t,20:48:00,12/10/2014,122,35
9th,22:48:00,10/29/2014,78,10
14t,12:00:00,11/3/2014,51,55
23r,10:49:00,11/3/2014,28,104
Gro,18:47:00,11/27/2014,72,38
9th,19:47:00,12/1/2014,89,32
Jou,11:49:00,12/1/2014,240,147
33r,14:47:00,10/22/2014,216,154
Jou,17:19:00,1/29/2015,306,645
Jou,20:39:00,1/29/2015,108,410
23r,16:39:00,10/26/2014,54,48
33r,22:00:00,10/26/2014,279,80
Jou,8:31:00,10/28/2014,1665,293
Chr,10:33:00,10/12/2014,14,113
Pav,14:01:00,10/12/2014,191,139
9th,10:47:00,10/15/2014,22,89
14t,11:18:00,10/16/2014,42,114
14t,21:18:00,10/19/2014,89,57
Chr,18:00:00,10/20/2014,315,55
Pav,21:17:00,9/30/2014,65,311
Jou,22:00:00,10/1/2014,93,260
Chr,21:46:00,10/2/2014,75,9
Chr,16:15:00,10/6/2014,85,27
9th,15:31:00,10/9/2014,78,68
33r,15:01:00,10/12/2014,302,458
Gro,9:32:00,9/16/2014,546,83
Chr,21:15:00,9/17/2014,68,23
9th,9:32:00,9/22/2014,0,4
Pav,13:47:00,9/23/2014,102,102
Pav,15:31:00,9/28/2014,147,154
Pav,19:33:00,9/30/2014,163,589
9th,13:47:00,9/8/2014,34,36
Gro,11:15:00,9/8/2014,116,47
9th,20:47:00,9/9/2014,149,11
14t,21:00:00,9/10/2014,196,37
9th,12:31:00,9/11/2014,25,63
Pav,9:32:00,9/11/2014,467,338
Jou,20:09:00,12/29/2014,130,381
Gro,12:45:00,9/1/2014,112,57
33r,23:00:00,9/3/2014,376,60
Pav,8:32:00,9/3/2014,1091,774
33r,10:01:00,9/4/2014,161,723
Jou,10:39:00,9/4/2014,462,116
9th,7:31:00,11/9/2014,16,23
23r,8:16:00,11/11/2014,66,585
Pav,19:02:00,11/12/2014,226,558
Chr,16:45:00,11/13/2014,122,41
Gro,15:03:00,11/13/2014,199,157
Gro,8:02:00,11/16/2014,46,17
Jou,22:45:00,12/3/2014,78,254
Gro,9:15:00,1/11/2015,68,28
33r,18:46:00,1/20/2015,1351,295
9th,9:47:00,1/20/2015,17,91
Pav,16:47:00,1/21/2015,464,210
33r,23:00:00,1/27/2015,44,21
Jou,10:39:00,1/28/2015,338,60
Chr,15:33:00,12/22/2014,81,42
Jou,14:49:00,12/24/2014,226,469
Pav,10:47:00,12/25/2014,87,34
Pav,7:47:00,1/1/2015,23,10
23r,12:39:00,1/4/2015,30,28
33r,18:31:00,1/7/2015,1584,518
Chr,9:15:00,12/16/2014,16,368
Gro,20:03:00,12/16/2014,71,458
9th,8:45:00,12/17/2014,47,254
Chr,8:00:00,12/17/2014,40,236
Chr,11:03:00,12/18/2014,17,65
33r,19:01:00,12/22/2014,1001,247
14t,17:32:00,11/4/2014,442,177
23r,13:19:00,11/27/2014,22,13
Pav,20:31:00,11/30/2014,66,154
Gro,17:15:00,12/9/2014,267,381
Jou,6:49:00,12/11/2014,487,136
33r,15:31:00,12/15/2014,442,174
Chr,6:33:00,10/22/2014,11,12
Gro,19:02:00,1/29/2015,134,687
Jou,9:15:00,1/29/2015,934,140
Chr,20:03:00,10/27/2014,79,17
14t,17:00:00,11/3/2014,345,126
Jou,17:04:00,11/3/2014,412,645
23r,10:39:00,9/30/2014,16,136
Jou,19:49:00,10/2/2014,108,792
14t,7:18:00,10/15/2014,80,236
23r,13:49:00,10/16/2014,43,83
9th,16:01:00,10/19/2014,88,11
Gro,13:33:00,10/21/2014,124,87
Chr,18:15:00,9/15/2014,248,83
Jou,20:19:00,9/15/2014,93,656
33r,17:01:00,9/17/2014,1256,542
33r,21:31:00,9/21/2014,0,0
Chr,18:45:00,9/24/2014,121,69
Pav,14:47:00,9/24/2014,108,96
23r,8:31:00,11/23/2014,8,20
Jou,9:03:00,11/23/2014,156,96
33r,13:01:00,12/31/2014,385,413
9th,6:31:00,11/25/2014,9,35
Jou,16:19:00,9/8/2014,285,493
23r,22:47:00,9/11/2014,55,16
Pav,21:31:00,11/16/2014,33,98
14t,9:47:00,11/17/2014,46,107
14t,19:02:00,11/17/2014,250,82
9th,16:31:00,11/17/2014,94,90
Gro,15:15:00,11/17/2014,137,126
Jou,7:19:00,11/18/2014,725,170
14t,16:18:00,11/9/2014,104,197
Gro,14:15:00,11/9/2014,114,72
9th,14:01:00,11/10/2014,36,59
Chr,9:45:00,11/10/2014,6,139
14t,15:48:00,11/11/2014,126,75
Jou,22:30:00,11/11/2014,54,321
23r,12:19:00,1/20/2015,33,81
23r,8:47:00,1/27/2015,0,2
23r,18:16:00,12/3/2014,503,151
Pav,14:17:00,12/3/2014,130,103
Chr,7:03:00,1/4/2015,2,7
Jou,10:49:00,1/8/2015,246,124
Jou,7:34:00,1/14/2015,926,138
